07,ALLENTOWN PA,01,87,67,77,4,69,71,0,12,"TS TSRA RA BR VCTS",0,  ,0.0,1.60,29.50,29.90,5.7,22,8.9,65,290,46,300,01
07,ALLENTOWN PA,02,88,67,78,5,65,69,0,13,"RA BR",0,  ,0.0,.0001,29.55,29.97,5.9,24,6.0,22,250,16,230,02
07,ALLENTOWN PA,03,87,64,76,3,63,68,0,11," ",0,  ,0.0,0.00,29.57,29.99,5.4,26,6.1,21,240,17,240,03
07,ALLENTOWN PA,04,86,67,77,4,60,66,0,12,"RA",0,  ,0.0,.0001,29.65,30.06,2.5,01,3.2,13,350,10,350,04
07,ALLENTOWN PA,05,86,68,77,4,60,66,0,12,"RA",0,  ,0.0,.0001,29.74,30.16,5.8,11,7.9,24,140,14,170,05
07,ALLENTOWN PA,06,78,69,74,1,64,67,0,9,"RA",0,  ,0.0,0.02,29.67,30.06,6.3,11,7.0,16,120,12,140,06
07,ALLENTOWN PA,07,86,68,77,4,66,69,0,12,"RA BR",0,  ,0.0,1.78,29.41,29.79,2.4,28,8.3,27,260,21,260,07
07,ALLENTOWN PA,08,83,63,73,0,65,67,0,8,"RA BR",0,  ,0.0,0.24,29.38,29.80,6.1,25,6.8,33,280,25,270,08
07,ALLENTOWN PA,09,81,59,70,-4,56,62,0,5,"TS",0,  ,0.0,0.00,29.59,30.02,3.9,24,5.3,16,240,13,250,09
07,ALLENTOWN PA,10,86,58,72,-2,60,65,0,7,"RA",0,  ,0.0,.0001,29.62,30.01,3.5,24,5.2,27,180,17,260,10
07,ALLENTOWN PA,11,86,67,77,3,67,71,0,12,"RA",0,  ,0.0,.0001,29.53,29.94,5.4,25,5.7,20,260,16,250,11
07,ALLENTOWN PA,12,87,71,79,5,69,73,0,14,"RA",0,  ,0.0,.0001,29.58,29.99,7.8,25,8.1,28,240,21,240,12
07,ALLENTOWN PA,13,87,69,78,4,70,72,0,13,"TS TSRA RA FG BR HZ VCTS",0,  ,0.0,0.63,29.59,30.00,4.7,26,5.6,25,320,18,320,13
07,ALLENTOWN PA,14,78,70,74,0,68,70,0,9,"RA BR VCTS",0,  ,0.0,0.69,29.60,30.01,3.9,10,4.4,19,080,13,150,14
07,ALLENTOWN PA,15,84,66,75,1,64,68,0,10,"RA BR",0,  ,0.0,.0001,29.52,29.94,4.5,31,4.8,18,240,14,250,15
07,ALLENTOWN PA,16,86,60,73,-1,62,67,0,8," ",0,  ,0.0,0.00,29.56,29.97,2.4,25,3.9,13,230,10,240,16
07,ALLENTOWN PA,17,89,65,77,3,66,69,0,12,"TS RA BR VCTS",0,  ,0.0,.0001,29.61,30.02,2.0,12,4.3,17,150,13,090,17
07,ALLENTOWN PA,18,90,69,80,6,69,72,0,15," ",0,  ,0.0,0.00,29.66,30.07,2.4,23,4.2,16,190,13,190,18
07,ALLENTOWN PA,19,93,70,82,8,68,72,0,17,"FG+ FG BR HZ",0,  ,0.0,0.00,29.62,30.02,4.4,26,4.9,18,230,14,270,19
07,ALLENTOWN PA,20,94,71,83,9,69,72,0,18,"RA BR HZ VCTS",0,  ,0.0,0.21,29.56,29.95,5.0,27,5.7,41,300,28,320,20
07,ALLENTOWN PA,21,91,70,81,7,69,73,0,16,"BR",0,  ,0.0,0.00,29.50,29.90,3.7,27,4.8,17,250,14,240,21
07,ALLENTOWN PA,22,91,70,81,7,68,71,0,16,"RA FG BR",0,  ,0.0,1.29,29.44,29.83,1.6,33,3.1,14,290,12,350,22
07,ALLENTOWN PA,23,84,72,78,4,68,71,0,13,"RA BR",0,  ,0.0,0.17,29.38,29.79,5.0,11,5.9,20,140,14,110,23
07,ALLENTOWN PA,24,84,67,76,2,66,68,0,11,"TS TSRA RA BR VCTS",0,  ,0.0,0.85,29.39,29.81,5.8,08,8.4,24,320,17,060,24
07,ALLENTOWN PA,25,76,66,71,-3,62,65,0,6,"RA BR",0,  ,0.0,0.15,29.65,30.08,3.5,05,5.0,15,320,10,340,25
07,ALLENTOWN PA,26,79,64,72,-2,61,65,0,7,"RA BR",0,  ,0.0,0.58,29.78,30.18,2.5,11,4.5,15,150,12,080,26
