08,ALLENTOWN PA,01,90,63,77,4,64,68,0,12,"TS RA VCTS",0,  ,0.0,.0001,29.63,30.04,0.2,34,2.2,21,110,15,120,01
08,ALLENTOWN PA,02,89,65,77,4,66,68,0,12,"TS TSRA RA BR VCTS",0,  ,0.0,0.32,29.64,30.06,0.9,33,3.7,40,250,29,060,02
08,ALLENTOWN PA,03,87,64,76,3,66,69,0,11,"TS TSRA RA FG+ FG BR HZ VCTS",0,  ,0.0,1.58,29.68,30.09,0.9,18,3.9,37,120,25,140,03
08,ALLENTOWN PA,04,90,67,79,6,66,70,0,14,"FG BR HZ",0,  ,0.0,0.00,29.57,29.97,5.3,16,7.3,25,180,18,170,04
08,ALLENTOWN PA,05,77,60,69,-4,58,63,0,4,"TS TSRA RA FG BR VCTS",0,  ,0.0,1.22,29.51,29.93,6.8,29,8.1,28,260,20,300,05
08,ALLENTOWN PA,06,76,55,66,-7,54,60,0,1," ",0,  ,0.0,0.00,29.67,30.10,3.2,26,3.7,15,260,12,270,06
08,ALLENTOWN PA,07,68,63,66,-7,62,64,0,1,"RA BR",0,  ,0.0,0.52,29.62,30.01,4.8,07,5.3,16,070,13,090,07
08,ALLENTOWN PA,08,81,61,71,-2,59,64,0,6,"RA BR",0,  ,0.0,0.01,29.56,29.99,4.7,32,5.5,17,340,13,360,08
08,ALLENTOWN PA,09,84,56,70,-3,57,63,0,5," ",0,  ,0.0,0.00,29.77,30.20,1.8,28,2.3,15,240,13,290,09
08,ALLENTOWN PA,10,86,58,72,-1,59,64,0,7,"BR",0,  ,0.0,0.00,29.80,30.20,1.8,21,2.9,15,200,12,210,10
08,ALLENTOWN PA,11,82,65,74,1,64,67,0,9,"TS TSRA RA BR VCTS",0,  ,0.0,1.19,29.70,30.09,1.0,13,4.4,20,290,15,290,11
08,ALLENTOWN PA,12,83,66,75,3,66,68,0,10,"TS RA BR",0,  ,0.0,0.02,29.52,29.91,1.3,17,4.2,15,150,10,190,12
08,ALLENTOWN PA,13,82,63,73,1,61,66,0,8,"FG+ FG BR",0,  ,0.0,0.00,29.54,29.97,4.0,31,5.4,17,360,14,350,13
08,ALLENTOWN PA,14,78,60,69,-3,62,65,0,4,"RA BR",0,  ,0.0,0.05,29.60,30.01,0.6,28,1.3,9,230,7,240,14
08,ALLENTOWN PA,15,78,65,72,0,66,68,0,7,"RA FG+ BR HZ",0,  ,0.0,0.10,29.52,29.92,0.4,22,2.1,14,230,10,230,15
