11,ASHEVILLE NC,01,68,40,54,2,44,48,11,0," ",0,  ,0.0,0.00,27.88,30.16,4.0,18,4.4,26,200,18,180,01
11,ASHEVILLE NC,02,73,51,62,11,50,55,3,0," ",0,  ,0.0,0.00,27.94,30.19,5.2,17,5.5,24,210,18,200,02
11,ASHEVILLE NC,03,76,47,62,11,55,57,3,0,"RA BR VCTS",0,  ,0.0,0.15,27.91,30.15,1.5,34,2.0,14,320,12,310,03
11,ASHEVILLE NC,04,67,59,63,12,59,60,2,0,"RA BR",0,  ,0.0,0.15,27.88,30.12,3.6,16,4.4,12,160,10,170,04
11,ASHEVILLE NC,05,72,56,64,13,58,59,1,0,"RA BR",0,  ,0.0,0.06,27.86,30.10,6.4,16,6.6,20,150,15,150,05
11,ASHEVILLE NC,06,70,56,63,13,59,61,2,0," ",0,  ,0.0,0.00,27.81,30.04,1.4,18,2.9,17,190,12,200,06
11,ASHEVILLE NC,07,66,55,61,11,58,59,4,0,"TS TSRA RA BR VCTS",0,  ,0.0,1.02,27.77,29.99,0.8,20,3.2,15,330,13,330,07
11,ASHEVILLE NC,08,59,46,53,3,49,50,12,0,"RA BR",0,  ,0.0,0.04,27.79,30.06,0.8,21,5.2,15,350,13,340,08
11,ASHEVILLE NC,09,58,45,52,3,45,47,13,0,"RA",0,  ,0.0,0.02,27.81,30.09,6.5,34,8.4,24,340,17,350,09
11,ASHEVILLE NC,10,56,35,46,-3,32,40,19,0," ",0,  ,0.0,0.00,27.92,30.23,10.9,35,11.1,30,350,23,340,10
11,ASHEVILLE NC,11,50,31,41,-8,28,34,24,0," ",0,  ,0.0,0.00,28.09,30.42,6.2,17,6.6,19,140,13,170,11
11,ASHEVILLE NC,12,49,39,44,-4,38,42,21,0,"RA BR HZ",0,  ,0.0,0.01,28.05,30.35,2.3,16,2.4,14,160,10,160,12
11,ASHEVILLE NC,13,55,37,46,-2,40,44,19,0,"FG BR",0,  ,0.0,0.00,28.00,30.29,9.1,35,9.2,30,340,21,340,13
11,ASHEVILLE NC,14,54,33,44,-4,36,40,21,0," ",0,  ,0.0,0.00,27.96,30.26,1.5,16,2.5,14,150,10,170,14
11,ASHEVILLE NC,15,54,42,48,0,36,42,17,0," ",0,  ,0.0,0.00,27.86,30.13,2.2,14,2.9,13,140,10,160,15
11,ASHEVILLE NC,16,61,43,52,5,36,44,13,0," ",0,  ,0.0,0.00,27.79,30.07,9.0,34,9.4,27,340,23,340,16
11,ASHEVILLE NC,17,64,31,48,1,31,39,17,0," ",0,  ,0.0,0.00,27.86,30.14,2.8,15,4.4,16,190,12,180,17
11,ASHEVILLE NC,18,59,41,50,3,44,48,15,0,"RA BR",0,  ,0.0,0.13,27.63,29.84,10.4,18,11.7,31,160,23,180,18
11,ASHEVILLE NC,19,61,34,48,2,31,37,17,0,"RA",0,  ,0.0,0.01,27.59,29.91,17.7,35,17.7,42,340,32,340,19
11,ASHEVILLE NC,20,55,29,42,-4,25,34,23,0," ",0,  ,0.0,0.00,27.89,30.20,2.7,36,6.7,21,350,15,340,20
11,ASHEVILLE NC,21,59,32,46,0,40,43,19,0,"RA",0,  ,0.0,.0001,27.84,30.11,4.0,17,4.2,20,190,16,210,21
11,ASHEVILLE NC,22,56,37,47,2,32,40,18,0,"FG+ FG BR",0,  ,0.0,0.00,27.78,30.06,9.9,35,10.0,35,340,28,350,22
11,ASHEVILLE NC,23,56,28,42,-3,28,35,23,0," ",0,  ,0.0,0.00,27.78,30.07,0.9,18,1.7,13,170,9,180,23
11,ASHEVILLE NC,24,62,27,45,0,31,37,20,0,"BR",0,  ,0.0,0.00,27.71,30.00,0.8,14,2.2,16,140,12,140,24
11,ASHEVILLE NC,25,60,30,45,1,34,40,20,0," ",0,  ,0.0,0.00,27.66,29.94,5.8,34,5.9,30,340,22,340,25
11,ASHEVILLE NC,26,55,38,47,3,23,37,18,0," ",0,  ,0.0,0.00,27.82,30.11,12.0,35,12.1,35,340,23,340,26
11,ASHEVILLE NC,27,62,30,46,2,22,35,19,0," ",0,  ,0.0,0.00,27.90,30.21,2.5,35,3.5,14,350,12,340,27
11,ASHEVILLE NC,28,62,26,44,0,25,35,21,0," ",0,  ,0.0,0.00,28.00,30.32,2.6,16,3.0,16,140,13,140,28
11,ASHEVILLE NC,29,67,29,48,5,33,39,17,0," ",0,  ,0.0,0.00,27.99,30.29,3.3,34,3.5,19,340,14,330,29
11,ASHEVILLE NC,30,64,31,48,5,39,44,17,0,"RA",0,  ,0.0,.0001,27.89,30.16,0.2,05,2.1,12,130,9,350,30
11,OMAHA NE,01,50,32,41,-5,31,36,24,0,"DZ",0,  ,0.0,.0001,28.63,29.70,10.6,16,10.9,30,150,25,150,01
